strike,Call Price,Call IV,Call Volume,Put Price,Put IV,Put Volume,Straddle Cost (1SD),Call Delta,Call Gamma,Call Vega,Call Theta,Call Charm,Put Delta,Put Gamma,Put Vega,Put Theta,Put Charm,Time
100.0,121.0,1.0000000000000003e-05,1.0,0.01,2.3125042187499996,1.0,121.01,1.0,0.0,0.0,-0.0137,-0.0001,-0.0,0.0,0.0001,-0.0,0.0,2025-03-25 15:31:39
110.0,102.95,1.0000000000000003e-05,2.0,0.01,2.0625048437499998,2.0,102.96000000000001,1.0,0.0,0.0,-0.0151,-0.0001,-0.0,0.0,0.0001,-0.0,0.0,2025-03-25 15:31:39
120.0,94.76,1.0000000000000003e-05,3.0,0.01,1.8125009374999999,3.0,94.77000000000001,1.0,0.0,0.0,-0.0164,-0.0001,-0.0,0.0,0.0001,-0.0,0.0,2025-03-25 15:31:39
130.0,87.3,1.0000000000000003e-05,,0.01,1.625001875,6.0,87.31,1.0,0.0,0.0,-0.0178,-0.0001,-0.0,0.0,0.0002,-0.0001,0.0,2025-03-25 15:31:39
140.0,83.05,1.0000000000000003e-05,1.0,0.01,1.40625296875,10.0,83.06,1.0,0.0,0.0,-0.0192,-0.0001,-0.0,0.0,0.0002,-0.0001,0.0,2025-03-25 15:31:39
145.0,68.67,1.0000000000000003e-05,10.0,0.01,1.3125034374999998,103.0,68.68,1.0,0.0,0.0,-0.0199,-0.0001,-0.0,0.0,0.0003,-0.0001,0.0,2025-03-25 15:31:39
150.0,62.11,1.0000000000000003e-05,6.0,0.01,1.1875040625,315.0,62.12,1.0,0.0,0.0,-0.0205,-0.0001,-0.0,0.0,0.0002,-0.0001,0.0,2025-03-25 15:31:39
152.5,59.49,1.0000000000000003e-05,,0.01,1.15625421875,10.0,59.5,1.0,0.0,0.0,-0.0209,-0.0001,-0.0,0.0,0.0003,-0.0001,0.0,2025-03-25 15:31:39
155.0,66.85,1.0000000000000003e-05,6.0,0.01,1.125004375,208.0,66.86,1.0,0.0,0.0,-0.0212,-0.0001,-0.0,0.0,0.0004,-0.0001,0.0,2025-03-25 15:31:39
157.5,64.45,1.0000000000000003e-05,3.0,0.01,1.0625046875000002,181.0,64.46000000000001,1.0,0.0,0.0,-0.0216,-0.0001,-0.0,0.0,0.0003,-0.0001,0.0,2025-03-25 15:31:39
160.0,52.8,1.0000000000000003e-05,3.0,0.01,1.0312548437500002,29.0,52.809999999999995,1.0,0.0,0.0,-0.0219,-0.0001,-0.0,0.0,0.0004,-0.0001,0.0,2025-03-25 15:31:39
162.5,51.4,1.0000000000000003e-05,8.0,0.01,0.9687503125,10.0,51.41,1.0,0.0,0.0,-0.0223,-0.0001,-0.0,0.0,0.0003,-0.0001,0.0,2025-03-25 15:31:39
